symbol,categoryName,groupName,type,description,timeString
AKH.NO,STC,Norway,akcje,Aker Horizons ASA CFD,Fri Jun 07 16:19:54 CEST 2024
AKSO.NO,STC,Norway,akcje,Aker Solutions ASA,Fri Jun 07 16:19:55 CEST 2024
AKTS.US,STC,US,akcje,Akoustis Technologies Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:54 CEST 2024
AL.US_4,STC,US,CFD,Air Lease Corp - class A CFD,Fri Jun 07 21:59:58 CEST 2024
AL.US_9,STC,US,akcje,Air Lease Corp - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
ALAB.US,STC,US,akcje,Astera Labs Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ALB.US_4,STC,US,CFD,Albemarle Corp CFD,Fri Jun 07 21:59:59 CEST 2024
ALB.US_9,STC,US,akcje,Albemarle Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ALC.CH_4,STC,Switzerland,CFD,Alcon Inc CFD,Fri Jun 07 17:19:54 CEST 2024
ALC.CH_9,STC,Switzerland,akcje,Alcon Inc,Fri Jun 07 17:19:54 CEST 2024
ALD.FR_4,STC,France,CFD,ALD SA CFD,Fri Jun 07 17:29:55 CEST 2024
ALD.FR_9,STC,France,akcje,ALD SA,Fri Jun 07 17:29:55 CEST 2024
ALE.PL_4,STC,Poland,CFD,Allegro.eu SA CFD,Fri Jun 07 16:49:59 CEST 2024
ALE.PL_9,STC,Poland,akcje,Allegro.eu SA,Fri Jun 07 16:49:59 CEST 2024
ALFA.SE_4,STC,Sweden,CFD,Alfa Laval AB CFD,Fri Jun 07 17:24:55 CEST 2024
ALFA.SE_9,STC,Sweden,akcje,Alfa Laval AB,Fri Jun 07 17:24:55 CEST 2024
ALFEN.NL_4,STC,Netherlands,CFD,Alfen NV CFD,Fri Jun 07 17:29:58 CEST 2024
ALFEN.NL_9,STC,Netherlands,akcje,Alfen NV,Fri Jun 07 17:29:58 CEST 2024
ALG.PL,STC,Poland,akcje,All in! Games SA,Fri Jun 07 15:56:07 CEST 2024
ALG.US,STC,US,akcje,Alamo Group Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ALGM.US_4,STC,US,CFD,Allegro Microsystems Inc CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:54 CEST 2024
ALGM.US_9,STC,US,akcje,Allegro Microsystems Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:54 CEST 2024
ALGN.US_4,STC,US,CFD,Align Technology Inc CFD,Fri Jun 07 21:59:56 CEST 2024
ALGN.US_9,STC,US,akcje,Align Technology Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
ALGORAND,CRT,Crypto,,Algorand,Sun Jun 09 12:25:34 CEST 2024
ALGT.US_4,STC,US,CFD,Allegiant Travel Co CFD,Fri Jun 07 21:59:59 CEST 2024
ALGT.US_9,STC,US,akcje,Allegiant Travel Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ALHPI.FR,STC,France,akcje,Hopium SA,Fri Jun 07 17:28:20 CEST 2024
ALI.PL,STC,Poland,akcje,Altus Towarzystwo Funduszy Inwestycyjnych SA,Fri Jun 07 16:23:49 CEST 2024
ALIFB.SE,STC,Sweden,akcje,AddLife AB - class B,Fri Jun 07 17:24:55 CEST 2024
ALINV.FR,STC,France,akcje,Invibes Advertising NV,Fri Jun 07 14:09:21 CEST 2024
ALK.US_4,STC,US,CFD,Alaska Air Group Inc CFD,Fri Jun 07 21:59:59 CEST 2024
ALK.US_9,STC,US,akcje,Alaska Air Group Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ALKS.US_4,STC,US,CFD,Alkermes PLC CFD,Fri Jun 07 21:59:53 CEST 2024
ALKS.US_9,STC,US,akcje,Alkermes PLC (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:53 CEST 2024
ALL.PL,STC,Poland,akcje,Ailleron SA,Fri Jun 07 16:30:51 CEST 2024
ALL.US_4,STC,US,CFD,Allstate Corp CFD,Fri Jun 07 21:59:59 CEST 2024
ALL.US_9,STC,US,akcje,Allstate Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ALLE.US_4,STC,US,CFD,Allegion PLC CFD,Fri Jun 07 21:59:56 CEST 2024
ALLE.US_9,STC,US,akcje,Allegion PLC (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
ALLY.US,STC,US,akcje,Ally Financial Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
ALM.ES_4,STC,Spain,CFD,Almirall SA CFD,Fri Jun 07 17:29:50 CEST 2024
ALM.ES_9,STC,Spain,akcje,Almirall SA,Fri Jun 07 17:29:50 CEST 2024
ALNOV.FR,STC,France,akcje,Novacyt SA,Fri Jun 07 17:29:45 CEST 2024
ALNY.US_4,STC,US,CFD,Alnylam Pharmaceuticals Inc CFD,Fri Jun 07 21:59:53 CEST 2024
ALNY.US_9,STC,US,akcje,Alnylam Pharmaceuticals Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:53 CEST 2024
ALO.FR_4,STC,France,CFD,Alstom SA CFD,Fri Jun 07 17:29:58 CEST 2024
ALO.FR_9,STC,France,akcje,Alstom SA,Fri Jun 07 17:29:58 CEST 2024
ALR.PL_4,STC,Poland,CFD,Alior Bank SA CFD,Fri Jun 07 16:49:58 CEST 2024
ALR.PL_9,STC,Poland,akcje,Alior Bank SA,Fri Jun 07 16:49:58 CEST 2024
ALT.US,STC,US,akcje,Altimmune Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:57:07 CEST 2024
ALTM.US_4,STC,US,CFD,Arcadium Lithium PLC CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:27 CEST 2024
ALTM.US_9,STC,US,akcje,Arcadium Lithium PLC (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:27 CEST 2024
ALTO.US,STC,US,akcje,Alto Ingredients Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:58:59 CEST 2024
ALTR.PT_4,STC,Portugal,CFD,Altri SGPS SA CFD,Fri Jun 07 17:29:55 CEST 2024
ALTR.PT_9,STC,Portugal,akcje,Altri SGPS SA,Fri Jun 07 17:29:55 CEST 2024
ALTR.US_4,STC,US,CFD,Altair Engineering Inc - class A CFD,Fri Jun 07 21:59:59 CEST 2024
ALTR.US_9,STC,US,akcje,Altair Engineering Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ALUMINIUM,CMD,Industrial Metals,,Instrument CFD which price is based on quotations of Aluminium.,Fri Jun 07 19:29:45 CEST 2024
ALV.DE_4,STC,Germany,CFD,Allianz AG CFD,Fri Jun 07 17:29:58 CEST 2024
ALV.DE_9,STC,Germany,akcje,Allianz SE,Fri Jun 07 17:29:58 CEST 2024
ALV.US_4,STC,US,CFD,Autoliv Inc CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
ALV.US_9,STC,US,akcje,Autoliv Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
AM.FR,STC,France,akcje,Dassault Aviation SA,Fri Jun 07 17:29:57 CEST 2024
AM.US,STC,US,akcje,Antero Midstream Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:51 CEST 2024
AMAT.US_4,STC,US,CFD,Applied Materials Inc CFD ,Fri Jun 07 21:59:59 CEST 2024
AMAT.US_9,STC,US,akcje,Applied Materials Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AMB.PL,STC,Poland,akcje,Ambra SA,Fri Jun 07 16:33:22 CEST 2024
AMBA.US_4,STC,US,CFD,Ambarella Inc CFD,Fri Jun 07 21:59:58 CEST 2024
AMBA.US_9,STC,US,akcje,Ambarella Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
AMBUB.DK,STC,Denmark,akcje,Ambu A/S - class B ,Fri Jun 07 16:54:15 CEST 2024
AMC.PL_9,STC,Poland,akcje,Amica SA,Fri Jun 07 16:44:20 CEST 2024
AMC.US_9,STC,US,akcje,AMC Entertainment Holdings Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AMCR.US_4,STC,US,CFD,Amcor PLC CFD,Fri Jun 07 21:59:21 CEST 2024
AMCR.US_9,STC,US,akcje,Amcor PLC,Fri Jun 07 21:59:21 CEST 2024
AMCX.US_4,STC,US,CFD,AMC Networks Inc CFD,Fri Jun 07 21:59:59 CEST 2024
AMCX.US_9,STC,US,akcje,AMC Networks Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AMD.DE,STC,Germany,akcje,Advanced Micro Devices Inc,Fri Jun 07 17:29:59 CEST 2024
AMD.US_4,STC,US,CFD,Advanced Micro Devices Inc CFD,Fri Jun 07 21:59:59 CEST 2024
AMD.US_9,STC,US,akcje,Advanced Micro Devices Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AME.US_4,STC,US,CFD,AMETEK Inc CFD,Fri Jun 07 21:59:59 CEST 2024
AME.US_9,STC,US,akcje,AMETEK Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AMED.US_4,STC,US,CFD,Amedisys Inc CFD,Fri Jun 07 21:59:57 CEST 2024
AMED.US_9,STC,US,akcje,Amedisys Inc,Fri Jun 07 21:59:57 CEST 2024
AMEE.DE,ETF,ETFs,,Amundi ETF MSCI Europe Energy UCITS(Acc EUR),Fri Jun 07 17:29:59 CEST 2024
AMEM.DE,ETF,ETFs,,Amundi MSCI Emerging Markets UCITS (Acc EUR),Fri Jun 07 17:29:56 CEST 2024
AMG.US_4,STC,US,CFD,Affiliated Managers Group Inc CFD,Fri Jun 07 21:59:59 CEST 2024
AMG.US_9,STC,US,akcje,Affiliated Managers Group Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AMGN.US_4,STC,US,CFD,Amgen Inc CFD ,Fri Jun 07 21:59:59 CEST 2024
AMGN.US_9,STC,US,akcje,Amgen Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AMKR.US_4,STC,US,CFD,Amkor Technology Inc CFD,Fri Jun 07 21:59:59 CEST 2024
AMKR.US_9,STC,US,akcje,Amkor Technology Inc,Fri Jun 07 21:59:59 CEST 2024
AML.UK_4,STC,UK,CFD,Aston Martin Lagonda Global Holdings PLC,Fri Jun 07 17:29:53 CEST 2024
AML.UK_9,STC,UK,akcje,Aston Martin Lagonda Global Holdings PLC,Fri Jun 07 17:29:53 CEST 2024
AMN.US,STC,US,akcje,AMN Healthcare Services Inc,Fri Jun 07 21:59:58 CEST 2024
AMP.ES_4,STC,Spain,CFD,Amper SA CFD,Fri Jun 07 17:29:57 CEST 2024
AMP.ES_9,STC,Spain,akcje,Amper SA,Fri Jun 07 17:29:57 CEST 2024
AMP.IT_4,STC,Italy,CFD,Amplifon S.p.A CFD,Fri Jun 07 17:29:58 CEST 2024
AMP.IT_9,STC,Italy,akcje,Amplifon SpA,Fri Jun 07 17:29:58 CEST 2024
AMP.US_4,STC,US,CFD,Ameriprise Financial Inc CFD,Fri Jun 07 21:59:59 CEST 2024
AMP.US_9,STC,US,akcje,Ameriprise Financial Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AMPL.US,STC,US,akcje,Amplitude Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
AMR.US_4,STC,US,CFD,Alpha Metallurgical Resources Inc CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AMR.US_9,STC,US,akcje,Alpha Metallurgical Resources Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AMRN.US_9,STC,US,akcje,Amarin Corp PLC - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
AMS.CH_4,STC,Switzerland,CFD,ams AG CFD,Fri Jun 07 17:19:58 CEST 2024
AMS.CH_9,STC,Switzerland,akcje,ams AG,Fri Jun 07 17:19:58 CEST 2024
AMS.ES_4,STC,Spain,CFD,Amadeus IT Holding  CFD,Fri Jun 07 17:29:55 CEST 2024
AMS.ES_9,STC,Spain,akcje,Amadeus IT Group SA,Fri Jun 07 17:29:55 CEST 2024
AMT.US_4,STC,US,CFD,American Tower Corp CFD,Fri Jun 07 21:59:59 CEST 2024
AMT.US_9,STC,US,akcje,American Tower Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AMUN.FR_4,STC,France,CFD,Amundi SA CFD,Fri Jun 07 17:29:51 CEST 2024
AMUN.FR_9,STC,France,akcje,Amundi SA,Fri Jun 07 17:29:51 CEST 2024
AMWL.US_9,STC,US,akcje,American Well Corp - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:29 CEST 2024
AMX.US_4,STC,US,CFD,America Movil S.A.B. de C.V. CFD - ADR,Fri Jun 07 21:59:57 CEST 2024
AMX.US_9,STC,US,akcje,America Movil S.A.B. de C.V. - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
AMZN.US_4,STC,US,CFD,Amazon.com Inc CFD,Fri Jun 07 21:59:59 CEST 2024
AMZN.US_9,STC,US,akcje,Amazon.com Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AN.US_4,STC,US,CFD,AutoNation Inc CFD,Fri Jun 07 21:59:59 CEST 2024
AN.US_9,STC,US,akcje,AutoNation Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ANA.ES_4,STC,Spain,CFD,Acciona SA CFD,Fri Jun 07 17:29:56 CEST 2024
ANA.ES_9,STC,Spain,akcje,Acciona SA,Fri Jun 07 17:29:56 CEST 2024
ANE.ES_4,STC,Spain,CFD,Acciona Energias Renova CFD,Fri Jun 07 17:29:45 CEST 2024
ANE.ES_9,STC,Spain,akcje,Acciona Energias Renova,Fri Jun 07 17:29:45 CEST 2024
ANET.US,STC,US,akcje,Arista Networks Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
ANF.US_9,STC,US,akcje,Abercrombie & Fitch Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ANIP.US,STC,US,akcje,ANI Pharmaceuticals Inc,Fri Jun 07 21:59:59 CEST 2024
ANR.PL,STC,Poland,akcje,Answear.Com SA,Fri Jun 07 16:01:18 CEST 2024
ANSS.US_4,STC,US,CFD,ANSYS Inc CFD,Fri Jun 07 21:59:58 CEST 2024
ANSS.US_9,STC,US,akcje,ANSYS Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
ANTO.UK_4,STC,UK,CFD,Antofagasta PLC CFD,Fri Jun 07 17:29:59 CEST 2024
ANTO.UK_9,STC,UK,akcje,Antofagasta PLC,Fri Jun 07 17:29:59 CEST 2024
AO.UK_9,STC,UK,akcje,AO World PLC,Fri Jun 07 17:29:56 CEST 2024
AOK.US_5,ETF,ETF,,iShares Core Conservative Allocation (Dist USD) CFD,Fri Jun 07 21:59:55 CEST 2024
AON.US_4,STC,US,CFD,AON Corp CFD ,Fri Jun 07 21:59:59 CEST 2024
AON.US_9,STC,US,akcje,Aon PLC (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AOS.US_4,STC,US,CFD,AO Smith Corp CFD,Fri Jun 07 21:59:58 CEST 2024
AOS.US_9,STC,US,akcje,AO Smith Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
APA.PL,STC,Poland,akcje,Apanet SA,Mon Jun 03 10:56:57 CEST 2024
APA.US_4,STC,US,CFD,Apache Corp CFD,Fri Jun 07 21:59:59 CEST 2024
APA.US_9,STC,US,akcje,Apache Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
APAM.NL_4,STC,Netherlands,CFD,APERAM CFD,Fri Jun 07 17:29:55 CEST 2024
APAM.NL_9,STC,Netherlands,akcje,APERAM SA,Fri Jun 07 17:29:55 CEST 2024
APAM.US_4,STC,US,CFD,Artisan Partners Asset Management Inc - class A CFD,Fri Jun 07 21:59:59 CEST 2024
APAM.US_9,STC,US,akcje,Artisan Partners Asset Management Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
APC.DE,STC,Germany,akcje,Apple Inc,Fri Jun 07 17:29:59 CEST 2024
APD.US_4,STC,US,CFD,Air Products & Chemicals Inc CFD,Fri Jun 07 21:59:59 CEST 2024
APD.US_9,STC,US,akcje,Air Products & Chemicals Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
APE.PL,STC,Poland,akcje,APS Energia SA,Fri Jun 07 16:16:56 CEST 2024
APECOIN,CRT,Crypto,,ApeCoin,Sun Jun 09 12:25:34 CEST 2024
APH.US_4,STC,US,CFD,Amphenol Corp CFD - class A ,Fri Jun 07 21:59:57 CEST 2024
APH.US_9,STC,US,akcje,Amphenol Corp - class A  (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
API.US,STC,US,akcje,Agora Inc - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:58:52 CEST 2024
APLD.US,STC,US,akcje,Applied Digital Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
APLE.US_4,STC,US,CFD,Apple Hospitality REIT Inc CFD,Fri Jun 07 21:59:45 CEST 2024
APLE.US_9,STC,US,akcje,Apple Hospitality REIT Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:45 CEST 2024
APLS.US_4,STC,US,CFD,Apellis Pharmaceuticals Inc CFD,Fri Jun 07 21:59:56 CEST 2024
APLS.US_9,STC,US,akcje,Apellis Pharmaceuticals Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
APN.PL,STC,Poland,akcje,Aplisens SA,Fri Jun 07 16:43:00 CEST 2024
APO.US_4,STC,US,CFD,Apollo Global Management Inc CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
APO.US_9,STC,US,akcje,Apollo Global Management Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
APP.US_4,STC,US,CFD,Applovin Corp - class A CFD,Fri Jun 07 21:59:50 CEST 2024
APP.US_9,STC,US,akcje,Applovin Corp - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:50 CEST 2024
APPF.US,STC,US,akcje,Appfolio Inc - class A  (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
APPN.US,STC,US,akcje,Appian Corp - class A  (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:54 CEST 2024
APPS.ES_4,STC,Spain,CFD,Applus Services SA CFD,Fri Jun 07 17:00:06 CEST 2024
APPS.ES_9,STC,Spain,akcje,Applus Services SA,Fri Jun 07 17:00:06 CEST 2024
APPS.US_4,STC,US,CFD,Digital Turbine Inc CFD,Fri Jun 07 21:56:17 CEST 2024
APPS.US_9,STC,US,akcje,Digital Turbine Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:56:17 CEST 2024
APR.PL,STC,Poland,akcje,Auto Partner SA,Fri Jun 07 16:49:44 CEST 2024
APSDEX.DE,ETF,ETFs,,iShares Dow Jones Asia Pacific Select Dividend 50 UCITS (Dist EUR),Fri Jun 07 17:29:50 CEST 2024
APT.PL,STC,Poland,akcje,Apator SA,Fri Jun 07 16:44:39 CEST 2024
APT.US,STC,US,akcje,Alpha Pro Tech Ltd,Fri Jun 07 21:59:52 CEST 2024
APTV.US_4,STC,US,CFD,Aptiv PLC CFD,Fri Jun 07 21:59:53 CEST 2024
APTV.US_9,STC,US,akcje,Aptiv PLC  (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:53 CEST 2024
AQB.US,STC,US,akcje,AquaBounty Technologies Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:35:41 CEST 2024
AQMS.US,STC,US,akcje,Aqua Metals Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:07 CEST 2024
AQN.US_4,STC,US,CFD,Algonquin Power & Utilities Corp CFD,Fri Jun 07 21:55:54 CEST 2024
AQN.US_9,STC,US,akcje,Algonquin Power & Utilities Corp,Fri Jun 07 21:55:54 CEST 2024
AR.US,STC,US,akcje,Antero Resources Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ARB.UK,STC,UK,akcje,Argo Blockchain PLC,Fri Jun 07 17:17:31 CEST 2024
ARCAD.NL_4,STC,Netherlands,CFD,Arcadis NV CFD,Fri Jun 07 17:29:03 CEST 2024
ARCAD.NL_9,STC,Netherlands,akcje,Arcadis NV,Fri Jun 07 17:29:03 CEST 2024
ARCC.US_4,STC,US,CFD,Ares Capital Corp CFD,Fri Jun 07 21:59:48 CEST 2024
ARCC.US_9,STC,US,akcje,Ares Capital Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:48 CEST 2024
ARCO.US_9,STC,US,akcje,Arcos Dorados Holdings Inc - class A  (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
ARCT.US,STC,US,akcje,Arcturus Therapeutics Holdings Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ARDX.US,STC,US,akcje,Ardelyx Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
ARE.PL,STC,Poland,akcje,Arena.pl SA,Mon Jun 03 16:33:41 CEST 2024
ARE.US_4,STC,US,CFD,Alexandria Real Estate Equitie CFD,Fri Jun 07 21:59:59 CEST 2024
ARE.US_9,STC,US,akcje,Alexandria Real Estate Equities Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ARG.PL,STC,Poland,akcje,Art Games Studio SA,Fri Jun 07 16:21:50 CEST 2024
ARGX.BE,STC,Belgium,akcje,Argenx SE,Fri Jun 07 17:29:58 CEST 2024
ARH.PL,STC,Poland,akcje,Archicom SA,Fri Jun 07 16:33:02 CEST 2024
ARHS.US,STC,US,akcje,Arhaus Inc - class A,Fri Jun 07 21:59:58 CEST 2024
ARI.US_4,STC,US,CFD,Apollo Commercial Real Estate Finance Inc CFD,Fri Jun 07 21:55:47 CEST 2024
ARI.US_9,STC,US,akcje,Apollo Commercial Real Estate Finance Inc,Fri Jun 07 21:55:47 CEST 2024
ARKF.US,ETF,ETF,,ARK Fintech Innovation (Dist USD) CFD,Fri Jun 07 21:59:57 CEST 2024
ARKG.US,ETF,ETF,,ARK Genomic Revolution (Dist USD) CFD,Fri Jun 07 21:59:14 CEST 2024
ARKK.US,ETF,ETF,,ARK Innovation (Dist USD) CFD,Fri Jun 07 21:59:57 CEST 2024
ARKQ.US,ETF,ETF,,ARK Autonomous Technology & Robotics (Dist USD) CFD,Fri Jun 07 21:59:58 CEST 2024
ARKW.US,ETF,ETF,,ARK Next Generation Internet (Dist USD) CFD,Fri Jun 07 21:59:58 CEST 2024
ARM.US_4,STC,US,CFD,Arm Holdings PLC  CFD - ADR CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
ARM.US_9,STC,US,akcje,Arm Holdings PLC - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
ARR.US,STC,US,akcje,ARMOUR Residential REIT Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
ARRY.US_9,STC,US,akcje,Array Technologies Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
ART.PL_9,STC,Poland,akcje,Artifex Mundi SA,Fri Jun 07 16:28:35 CEST 2024
ARVN.US,STC,US,akcje,Arvinas Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
ARW.US_4,STC,US,CFD,Arrow Electronics Inc CFD,Fri Jun 07 21:59:59 CEST 2024
ARW.US_9,STC,US,akcje,Arrow Electronics Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ARWR.US_4,STC,US,CFD,Arrowhead Pharmaceuticals Inc CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ARWR.US_9,STC,US,akcje,Arrowhead Pharmaceuticals Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ARYN.CH_4,STC,Switzerland,CFD,Aryzta AG CFD,Fri Jun 07 17:19:57 CEST 2024
ARYN.CH_9,STC,Switzerland,akcje,Aryzta AG,Fri Jun 07 17:19:57 CEST 2024
ASAN.US_4,STC,US,CFD,Asana Inc - class A CFD,Fri Jun 07 21:59:57 CEST 2024
ASAN.US_9,STC,US,akcje,Asana Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
ASB.PL,STC,Poland,akcje,ASBISc Enterprises PLC,Fri Jun 07 16:44:50 CEST 2024
ASC.UK_4,STC,UK,CFD,ASOS PLC CFD,Fri Jun 07 17:29:56 CEST 2024
ASC.UK_9,STC,UK,akcje,ASOS PLC,Fri Jun 07 17:29:56 CEST 2024
ASE.PL,STC,Poland,akcje,Asseco South Eastern Europe SA,Thu Jun 06 11:08:54 CEST 2024
ASH.US_4,STC,US,CFD,Ashland Inc CFD,Fri Jun 07 21:59:59 CEST 2024
ASH.US_9,STC,US,akcje,Ashland Global Holdings Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ASI.FR,ETF,ETFs,,Amundi MSCI China ESG Leaders Extra (DR) UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
ASM.NL_4,STC,Netherlands,CFD,ASM International NV CFD,Fri Jun 07 17:29:58 CEST 2024
ASM.NL_9,STC,Netherlands,akcje,ASM International NV,Fri Jun 07 17:29:58 CEST 2024
ASM.US,STC,US,akcje,Avino Silver & Gold Mines Ltd (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:30 CEST 2024
ASMB.US,STC,US,akcje,Assembly Biosciences Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:07 CEST 2024
ASML.NL_4,STC,Netherlands,CFD,ASML Holding NV CFD,Fri Jun 07 17:29:58 CEST 2024
ASML.NL_9,STC,Netherlands,akcje,ASML Holding NV,Fri Jun 07 17:29:58 CEST 2024
ASML.US_4,STC,US,CFD,ASML Holding NV - ADR CFD,Fri Jun 07 21:59:55 CEST 2024
ASML.US_9,STC,US,akcje,ASML Holding NV - ADR,Fri Jun 07 21:59:55 CEST 2024
ASO.US,STC,US,akcje,Academy Sports & Outdoors Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:54 CEST 2024
ASPN.US,STC,US,akcje,Aspen Aerogels Inc,Fri Jun 07 21:59:58 CEST 2024
ASRNL.NL_4,STC,Netherlands,CFD,ASR Nederland NV CFD,Fri Jun 07 17:29:57 CEST 2024
ASRNL.NL_9,STC,Netherlands,akcje,ASR Nederland NV,Fri Jun 07 17:29:57 CEST 2024
ASRT.US,STC,US,akcje,Assertio Holdings Inc,Fri Jun 07 21:59:58 CEST 2024
ASSAB.SE_4,STC,Sweden,CFD,Assa Abloy AB CFD,Fri Jun 07 17:24:56 CEST 2024
ASSAB.SE_9,STC,Sweden,akcje,Assa Abloy AB,Fri Jun 07 17:24:56 CEST 2024
AST.PL,STC,Poland,akcje,Astarta Holding NV,Fri Jun 07 16:49:53 CEST 2024
ASTL.US,STC,US,akcje,Algoma Steel Group Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:54 CEST 2024
